Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
1994-01-03,3.6112087912087976,3.9555102040816372,4.261538461538461,4.654285714285716,4.82428571428572,5.043186813186814,5.247032967032971,5.542197802197808,5.595604395604399,5.7630769230769285,5.902857142857148,6.159999999999997,6.159999999999997,6.287142857142864,6.386703296703297,6.600329670329669,6.58164835164835,6.673406593406599,6.744615384615385,6.905054945054947,6.8749450549450595
1994-01-04,3.613076923076928,3.946938775510205,4.245054945054948,4.626071428571429,4.795204081632656,5.00538461538461,5.210439560439558,5.502747252747253,5.557472527472525,5.724615384615383,5.865714285714286,6.1200000000000045,6.1200000000000045,6.248571428571428,6.347802197802192,6.562747252747246,6.5508791208791175,6.644505494505499,6.715384615384615,6.876923076923077,6.844395604395608
1994-01-05,3.616923076923082,3.9501020408163274,4.249560439560442,4.627857142857143,4.797551020408167,5.007582417582412,5.213846153846152,5.503296703296703,5.5593406593406565,5.726153846153845,5.868571428571428,6.1200000000000045,6.121428571428576,6.25,6.358791208791208,6.575164835164833,6.560659340659343,6.655604395604392,6.716703296703296,6.878791208791209,6.853076923076918
1994-01-06,3.596153846153842,3.911224489795915,4.204065934065939,4.578333333333336,4.739897959183677,4.949780219780226,5.157252747252743,5.443846153846152,5.501208791208787,5.667692307692304,5.811428571428569,6.060329670329672,6.072857142857136,6.201098901098904,6.299999999999997,6.517582417582414,6.500439560439561,6.596703296703291,6.657362637362634,6.820659340659339,6.792637362637368
1994-01-07,3.4752747252747245,3.7421428571428623,4.025714285714285,4.38,4.5422448979591845,4.751978021978026,4.960659340659347,5.2443956043956,5.303076923076929,5.469230769230763,5.6142857142857086,5.86043956043956,5.874615384615389,6.012197802197807,6.1124175824175815,6.329999999999998,6.310219780219782,6.407802197802194,6.4680219780219765,6.632527472527473,6.6021978021977965
1994-01-10,3.4841758241758236,3.748571428571432,4.028571428571422,4.374999999999995,4.53928571428571,4.7471428571428556,4.950879120879118,5.226043956043955,5.288681318681315,5.453846153846151,5.602857142857141,5.841538461538464,5.868571428571427,5.995494505494501,6.099670329670333,6.309340659340662,6.292197802197808,6.390659340659341,6.450000000000003,6.618131868131873,6.5808791208791195
1994-01-11,3.4871428571428567,3.751428571428575,4.030989010989007,4.364761904761908,4.521632653061224,4.729230769230772,4.932857142857143,5.196593406593404,5.260549450549446,5.425384615384612,5.575714285714283,5.811758241758244,5.839999999999998,5.966593406593401,6.072087912087914,6.279120879120881,6.263296703296708,6.36131868131868,6.421868131868133,6.590000000000003,6.550439560439558
1994-01-12,3.4601098901098886,3.721632653061229,3.995164835164836,4.326309523809523,4.483979591836739,4.691318681318678,4.896153846153842,5.157142857142863,5.222417582417585,5.38571428571429,5.528571428571429,5.760989010989015,5.7814285714285685,5.907692307692313,6.014505494505494,6.218901098901098,6.204395604395607,6.3019780219780195,6.363736263736263,6.5295604395604405,6.489999999999995
1994-01-13,3.482307692307692,3.772653061224487,4.07351648351648,4.422142857142859,4.596326530612249,4.805164835164832,5.019450549450548,5.277692307692304,5.344285714285708,5.507142857142854,5.650219780219785,5.871098901098905,5.89285714285714,6.018791208791213,6.1269230769230765,6.328681318681317,6.314945054945057,6.402637362637368,6.465604395604389,6.628901098901094,6.579999999999998
1994-01-14,3.508791208791206,3.8085714285714283,4.120109890109891,4.47392857142857,4.65122448979592,4.867362637362636,5.082747252747254,5.3382417582417565,5.406153846153842,5.568571428571427,5.71296703296704,5.931208791208797,5.954285714285711,6.079890109890104,6.189340659340661,6.38846153846154,6.37593406593407,6.463296703296697,6.527472527472524,6.688351648351646,6.640000000000001
1994-01-17,3.519010989010986,3.8180612244897953,4.131098901098904,4.469285714285719,4.648571428571425,4.863956043956038,5.082637362637358,5.329890109890106,5.401758241758246,5.5628571428571485,5.711208791208793,5.921538461538464,5.948571428571435,6.0731868131868145,6.186593406593403,6.377802197802193,6.368901098901099,6.4552747252747285,6.523076923076928,6.676703296703303,6.6299999999999955
1994-01-18,3.502417582417584,3.797959183673471,4.102857142857143,4.431071428571431,4.61102040816327,4.826153846153848,5.04593406593407,5.290439560439561,5.3636263736263725,5.524285714285713,5.673956043956039,5.881648351648348,5.91,6.032857142857139,6.1390109890109885,6.327582417582416,6.319890109890112,6.40593406593407,6.4749450549450485,6.626153846153842,6.579999999999998
1994-01-19,3.5020879120879114,3.7876530612244896,4.087142857142862,4.415714285714289,4.603469387755101,4.818351648351645,5.039230769230768,5.280989010989006,5.355494505494499,5.5157142857142825,5.666703296703301,5.871758241758244,5.901428571428569,6.023846153846157,6.1314285714285655,6.317362637362631,6.310879120879118,6.396593406593407,6.46681318681319,6.6164835164835205,6.579999999999998
1994-01-20,3.4715384615384632,3.747142857142863,4.0385714285714345,4.354642857142857,4.539081632653055,4.760549450549445,4.980109890109889,5.2115384615384635,5.287362637362638,5.449230769230771,5.6094505494505515,5.813736263736265,5.8528571428571405,5.974835164835159,6.083846153846151,6.267142857142853,6.261868131868132,6.347252747252751,6.418681318681323,6.56604395604395,6.530000000000001
1994-01-21,3.4747252747252766,3.760714285714287,4.0727472527472495,4.383333333333337,4.558367346938778,4.772747252747252,4.993296703296703,5.2220879120879085,5.299230769230775,5.460769230769235,5.622197802197795,5.821978021978016,5.854285714285711,5.977582417582413,6.096263736263738,6.276923076923079,6.272857142857147,6.357912087912083,6.430549450549448,6.575604395604395,6.540000000000006
1994-01-24,3.474285714285711,3.7602040816326543,4.071978021978022,4.368333333333327,4.545714285714283,4.759340659340663,4.982857142857147,5.2037362637362605,5.28483516483516,5.445384615384612,5.610439560439557,5.8046153846153805,5.850769230769224,5.980879120879116,6.1035164835164855,6.276263736263738,6.277582417582422,6.369890109890109,6.446153846153848,6.584285714285717,6.549999999999997
1994-01-25,3.481868131868131,3.7733673469387763,4.089450549450547,4.3971428571428595,4.588163265306121,4.801538461538457,5.026043956043956,5.244285714285717,5.326703296703299,5.48692307692308,5.653186813186816,5.8448351648351675,5.892307692307692,6.021978021978021,6.14593406593406,6.318021978021973,6.32868131868132,6.420549450549448,6.498021978021977,6.633846153846154,6.599999999999994
1994-01-26,3.4851648351648348,3.776530612244899,4.093626373626371,4.3990476190476215,4.590612244897957,4.803736263736259,5.026153846153845,5.237802197802197,5.32857142857143,5.488461538461541,5.655934065934069,5.845054945054947,5.8938461538461535,6.023076923076922,6.1483516483516425,6.317912087912083,6.329780219780221,6.421208791208788,6.499890109890109,6.635054945054946,6.609999999999999
1994-01-27,3.483846153846151,3.765510204081632,4.074175824175824,4.370952380952382,4.559183673469388,4.765934065934069,4.986043956043961,5.1884615384615405,5.280439560439565,5.440000000000006,5.608681318681325,5.797912087912091,5.855384615384609,5.98417582417582,6.1107692307692325,6.280000000000001,6.300879120879121,6.391868131868128,6.4717582417582395,6.606483516483516,6.590000000000003
1994-01-28,3.467582417582419,3.7385714285714267,4.0482417582417565,4.338928571428575,4.5215306122449,4.72472527472527,4.939010989010987,5.139120879120885,5.232307692307695,5.391538461538456,5.561428571428566,5.748241758241753,5.8069230769230735,5.935274725274724,6.063186813186818,6.230000000000004,6.251978021978025,6.342527472527471,6.423626373626375,6.556263736263739,6.540000000000006
1994-01-31,3.5065934065934092,3.7923469387755104,4.110439560439556,4.394285714285715,4.578571428571428,4.780989010989009,4.994285714285716,5.177582417582413,5.264505494505492,5.4161538461538505,5.5896703296703345,5.76615384615385,5.821538461538463,5.948571428571428,6.080439560439556,6.239999999999995,6.265274725274723,6.354505494505498,6.439230769230772,6.563406593406589,6.540000000000006
1994-02-01,3.570109890109888,3.8702040816326555,4.1945054945054965,4.480476190476185,4.670918367346934,4.873076923076919,5.087142857142854,5.268131868131867,5.356263736263732,5.504285714285711,5.6691208791208805,5.836373626373623,5.889999999999997,6.009670329670332,6.140000000000001,6.287252747252752,6.306373626373626,6.395164835164831,6.478681318681316,6.593076923076917,6.569999999999993
1994-02-02,3.6082417582417596,3.8986734693877563,4.222857142857143,4.512380952380949,4.703265306122445,4.9051648351648325,5.119999999999998,5.298681318681319,5.388021978021975,5.532197802197799,5.691758241758239,5.856593406593404,5.911428571428575,6.030769230769229,6.162307692307689,6.307142857142858,6.327472527472527,6.415824175824178,6.500439560439557,6.612747252747257,6.590000000000003
1994-02-03,3.6869230769230743,3.981836734693877,4.307032967032965,4.594285714285715,4.785612244897961,4.987252747252743,5.202857142857139,5.379230769230768,5.4697802197802154,5.613516483516478,5.77087912087912,5.926813186813187,5.982857142857139,6.098681318681313,6.224615384615384,6.364065934065936,6.3785714285714255,6.46648351648352,6.5521978021978065,6.662417582417584,6.640000000000001
1994-02-04,3.8023076923076884,4.125,4.465714285714292,4.760952380952382,4.9579591836734656,5.159340659340657,5.375714285714284,5.5458241758241735,5.627692307692303,5.764835164835166,5.923406593406593,6.073516483516478,6.124285714285711,6.239670329670324,6.366923076923077,6.503846153846156,6.519670329670327,6.607142857142861,6.693956043956049,6.802087912087914,6.780000000000001
1994-02-07,3.8080219780219795,4.130408163265311,4.478571428571435,4.77214285714286,4.979999999999997,5.185604395604395,5.404285714285717,5.571428571428568,5.662637362637359,5.802857142857141,5.970989010989008,6.117692307692305,6.178571428571428,6.292637362637364,6.423846153846151,6.553186813186817,6.572967032967037,6.659120879120881,6.749230769230771,6.8510989010989,6.829999999999998
1994-02-08,3.81989010989011,4.133877551020412,4.482857142857149,4.774285714285718,4.982448979591833,5.192307692307688,5.421648351648347,5.59197802197802,5.688571428571431,5.83846153846154,6.0175824175824175,6.167912087912089,6.230000000000005,6.343626373626377,6.476153846153849,6.602967032967034,6.624065934065936,6.709780219780218,6.80098901098901,6.900769230769227,6.8799999999999955
1994-02-09,3.8173626373626344,4.121836734693875,4.4671428571428535,4.751071428571426,4.954897959183669,5.164505494505489,5.394615384615386,5.562527472527478,5.655934065934066,5.799999999999995,5.976043956043953,6.118131868131866,6.181428571428571,6.294615384615385,6.428461538461535,6.552747252747256,6.5751648351648395,6.660439560439562,6.7527472527472545,6.850439560439559,6.829999999999998
1994-02-10,3.8246153846153836,4.130816326530612,4.4865934065934105,4.773095238095238,4.97734693877551,5.191538461538462,5.422857142857143,5.583076923076924,5.677582417582419,5.821538461538467,5.99857142857143,6.134175824175822,6.188791208791211,6.295604395604396,6.426923076923073,6.542527472527471,6.5662637362637355,6.647582417582417,6.7345054945055,6.8301098901098936,6.810000000000002
1994-02-11,3.827912087912087,4.1285714285714255,4.475714285714282,4.755119047619045,4.959795918367343,5.1689010989010935,5.395714285714284,5.553626373626374,5.64923076923077,5.793076923076927,5.966703296703301,6.094285714285713,6.150109890109887,6.256593406593407,6.389120879120883,6.502307692307694,6.527362637362636,6.608131868131871,6.696263736263735,6.789780219780217,6.769999999999996
1994-02-14,3.8343956043956013,4.138673469387752,4.488571428571425,4.767142857142858,4.971428571428569,5.180769230769228,5.414285714285718,5.56527472527473,5.659230769230773,5.797692307692312,5.973956043956048,6.094615384615384,6.1540659340659305,6.25956043956044,6.3957142857142895,6.5016483516483525,6.530659340659339,6.609780219780222,6.701538461538461,6.7887912087912055,6.769999999999996
1994-02-15,3.837802197802195,4.142040816326527,4.498571428571428,4.779285714285711,4.983775510204079,5.187692307692307,5.417142857142861,5.56582417582418,5.660769230769234,5.799230769230774,5.97637362637363,6.094725274725274,6.1553846153846115,6.260549450549451,6.397912087912092,6.501428571428572,6.53175824175824,6.610329670329673,6.703296703296703,6.788461538461535,6.769999999999996
1994-02-16,3.841208791208788,4.145408163265302,4.497142857142854,4.771428571428572,4.976122448979589,5.1798901098901045,5.409999999999998,5.556373626373626,5.652307692307691,5.79076923076923,5.968791208791208,6.084835164835166,6.146703296703295,6.251538461538457,6.390109890109889,6.491208791208793,6.522857142857144,6.600879120879118,6.695054945054945,6.778131868131874,6.760000000000005
1994-02-17,3.878461538461543,4.195102040816324,4.557362637362634,4.833571428571432,5.04448979591837,5.257692307692305,5.49285714285714,5.6369230769230745,5.733846153846151,5.877472527472528,6.061208791208793,6.174945054945059,6.2380219780219806,6.342527472527471,6.482307692307694,6.5809890109890095,6.6139560439560405,6.691428571428572,6.786813186813184,6.867802197802193,6.849999999999994
1994-02-18,3.9331868131868197,4.245714285714287,4.601758241758245,4.882142857142861,5.096938775510203,5.310000000000002,5.545714285714286,5.698461538461539,5.81076923076923,5.964395604395605,6.15362637362638,6.275164835164841,6.349340659340661,6.458351648351649,6.604505494505494,6.705384615384613,6.745054945054945,6.821978021978018,6.918571428571427,6.9974725274725325,6.980000000000004
1994-02-22,3.9490109890109952,4.258775510204083,4.612857142857143,4.874285714285719,5.086734693877554,5.299230769230767,5.537142857142856,5.675604395604397,5.7873626373626355,5.941428571428572,6.133296703296708,6.240989010989013,6.314615384615387,6.422747252747254,6.568131868131866,6.654945054945056,6.699450549450552,6.774175824175823,6.875604395604391,6.950769230769226,6.939999999999998
1994-02-23,4.035714285714281,4.358979591836729,4.717142857142851,4.990476190476187,5.209183673469391,5.421538461538464,5.660000000000003,5.796263736263734,5.903076923076917,6.047362637362634,6.235714285714285,6.335604395604396,6.405934065934064,6.513846153846152,6.660219780219781,6.7448351648351625,6.79054945054945,6.864725274725277,6.967362637362636,7.04054945054945,7.030000000000001
1994-02-24,4.090000000000007,4.412346938775515,4.771428571428577,5.050000000000002,5.2716326530612205,5.483846153846153,5.72285714285714,5.850769230769231,5.95461538461539,6.099010989010989,6.288131868131864,6.385714285714284,6.457252747252751,6.564945054945057,6.71230769230769,6.794725274725277,6.841648351648355,6.915274725274724,7.019120879120875,7.090329670329667,7.079999999999998
1994-02-25,4.094285714285721,4.40857142857143,4.772527472527476,5.045238095238092,5.2640816326530615,5.476153846153846,5.715714285714286,5.841318681318682,5.946153846153846,6.090659340659344,6.2746153846153865,6.371648351648349,6.448571428571427,6.556043956043953,6.7043956043956054,6.784615384615388,6.832747252747251,6.905824175824177,7.010879120879126,7.080109890109888,7.069999999999993
